Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2021,9.520000457763672,9.949999809265137,117100,9.949999809265137,9.869999885559082,9.869999885559082
26-03-2021,9.75,9.850000381469727,158300,9.960000038146973,9.960000038146973,9.960000038146973
29-03-2021,9.5,9.699999809265137,53600,9.902000427246094,9.779999732971191,9.779999732971191
30-03-2021,9.800000190734863,9.800000190734863,52300,9.850000381469727,9.829999923706055,9.829999923706055
31-03-2021,9.75,9.75,78600,9.899999618530273,9.899999618530273,9.899999618530273
01-04-2021,9.739999771118164,9.979999542236328,151900,9.979999542236328,9.770000457763672,9.770000457763672
05-04-2021,9.8100004196167,9.819999694824219,208100,10.0,10.0,10.0
06-04-2021,9.800000190734863,9.859999656677246,242900,9.869999885559082,9.850000381469727,9.850000381469727
07-04-2021,9.770000457763672,9.869999885559082,250200,9.869999885559082,9.859999656677246,9.859999656677246
08-04-2021,9.8100004196167,9.829999923706055,59800,9.920000076293945,9.890000343322754,9.890000343322754
09-04-2021,9.84000015258789,9.866000175476074,18400,9.888999938964844,9.875,9.875
12-04-2021,9.880000114440918,9.880000114440918,20200,9.949999809265137,9.949999809265137,9.949999809265137
13-04-2021,9.899999618530273,9.989999771118164,126600,9.989999771118164,9.90999984741211,9.90999984741211
14-04-2021,9.890000343322754,9.90999984741211,458400,9.930000305175781,9.899999618530273,9.899999618530273
15-04-2021,9.819999694824219,9.899999618530273,251400,9.920000076293945,9.869999885559082,9.869999885559082
16-04-2021,9.829999923706055,9.90999984741211,29200,9.90999984741211,9.829999923706055,9.829999923706055
19-04-2021,9.800000190734863,9.850000381469727,438100,9.864999771118164,9.84000015258789,9.84000015258789
20-04-2021,9.739999771118164,10.0,165100,10.0,9.8100004196167,9.8100004196167
21-04-2021,9.770000457763672,9.800000190734863,342800,9.8100004196167,9.800000190734863,9.800000190734863
22-04-2021,9.779999732971191,9.779999732971191,69200,9.819999694824219,9.800000190734863,9.800000190734863
23-04-2021,9.789999961853027,9.800000190734863,195300,9.8100004196167,9.8100004196167,9.8100004196167
26-04-2021,9.779999732971191,9.789999961853027,86100,9.859999656677246,9.800000190734863,9.800000190734863
27-04-2021,9.791000366210938,9.84000015258789,109500,9.869000434875488,9.800000190734863,9.800000190734863
28-04-2021,9.789999961853027,9.84000015258789,139800,9.84000015258789,9.800000190734863,9.800000190734863
29-04-2021,9.805000305175781,9.8100004196167,58500,9.859999656677246,9.819999694824219,9.819999694824219
30-04-2021,9.75,9.8100004196167,901500,9.869999885559082,9.829999923706055,9.829999923706055
03-05-2021,9.800000190734863,9.869999885559082,2208200,9.869999885559082,9.8100004196167,9.8100004196167
04-05-2021,9.8100004196167,9.829999923706055,406200,9.848999977111816,9.829999923706055,9.829999923706055
05-05-2021,9.819999694824219,9.829999923706055,64700,9.850000381469727,9.829999923706055,9.829999923706055
06-05-2021,9.800000190734863,9.819999694824219,340400,9.859999656677246,9.8100004196167,9.8100004196167
07-05-2021,9.800000190734863,9.8100004196167,95800,9.859999656677246,9.824999809265137,9.824999809265137
10-05-2021,9.819999694824219,9.880000114440918,76100,9.880000114440918,9.859999656677246,9.859999656677246
11-05-2021,9.779999732971191,9.8100004196167,594500,9.859999656677246,9.84000015258789,9.84000015258789
12-05-2021,9.829999923706055,9.84000015258789,1527500,9.895000457763672,9.880000114440918,9.880000114440918
13-05-2021,9.789999961853027,9.819999694824219,377600,9.890000343322754,9.789999961853027,9.789999961853027
14-05-2021,9.760000228881836,9.819999694824219,165500,9.829999923706055,9.819999694824219,9.819999694824219
17-05-2021,9.760000228881836,9.819999694824219,71500,9.819999694824219,9.760000228881836,9.760000228881836
18-05-2021,9.75,9.760000228881836,529800,9.789999961853027,9.770000457763672,9.770000457763672
19-05-2021,9.75,9.779999732971191,592200,9.819999694824219,9.789999961853027,9.789999961853027
20-05-2021,9.770000457763672,9.779999732971191,53500,9.800000190734863,9.770000457763672,9.770000457763672
21-05-2021,9.779999732971191,9.789999961853027,391900,9.789999961853027,9.779999732971191,9.779999732971191
24-05-2021,9.760000228881836,9.760000228881836,36600,9.819999694824219,9.800000190734863,9.800000190734863
25-05-2021,9.789999961853027,9.800000190734863,59400,9.859999656677246,9.8100004196167,9.8100004196167
26-05-2021,9.779999732971191,9.800000190734863,226700,9.854999542236328,9.819999694824219,9.819999694824219
27-05-2021,9.8100004196167,9.829999923706055,84300,9.854999542236328,9.850000381469727,9.850000381469727
28-05-2021,9.770000457763672,9.829999923706055,29600,9.84000015258789,9.770000457763672,9.770000457763672
01-06-2021,9.760000228881836,9.770000457763672,1352500,9.859999656677246,9.819999694824219,9.819999694824219
02-06-2021,9.789999961853027,9.819999694824219,673100,9.859999656677246,9.789999961853027,9.789999961853027
03-06-2021,9.800000190734863,9.819999694824219,183700,9.850000381469727,9.850000381469727,9.850000381469727
04-06-2021,9.770000457763672,9.850000381469727,53900,9.850000381469727,9.770000457763672,9.770000457763672
07-06-2021,9.770000457763672,9.8100004196167,1878500,9.819999694824219,9.779999732971191,9.779999732971191
08-06-2021,9.770000457763672,9.800000190734863,498400,9.84000015258789,9.8100004196167,9.8100004196167
09-06-2021,9.777999877929688,9.8100004196167,214000,9.829999923706055,9.779999732971191,9.779999732971191
10-06-2021,9.770000457763672,9.789999961853027,45500,9.819999694824219,9.789999961853027,9.789999961853027
11-06-2021,9.789999961853027,9.819999694824219,22100,9.819999694824219,9.800000190734863,9.800000190734863
14-06-2021,9.777999877929688,9.8100004196167,49600,9.8100004196167,9.789999961853027,9.789999961853027
15-06-2021,9.779999732971191,9.789999961853027,53300,9.819999694824219,9.800000190734863,9.800000190734863
16-06-2021,9.760000228881836,9.789999961853027,116700,9.800000190734863,9.760000228881836,9.760000228881836
17-06-2021,9.75,9.760000228881836,18200,9.770000457763672,9.760000228881836,9.760000228881836
18-06-2021,9.75,9.765999794006348,25900,9.770000457763672,9.75,9.75
21-06-2021,9.760000228881836,9.789999961853027,10700,9.789999961853027,9.760000228881836,9.760000228881836
22-06-2021,9.75,9.75,38600,9.789999961853027,9.760000228881836,9.760000228881836
23-06-2021,9.760000228881836,9.779999732971191,375900,9.789999961853027,9.770000457763672,9.770000457763672
24-06-2021,9.760000228881836,9.760000228881836,172000,9.789999961853027,9.789999961853027,9.789999961853027
25-06-2021,9.789999961853027,9.800000190734863,1886000,9.869999885559082,9.869999885559082,9.869999885559082
28-06-2021,9.739999771118164,9.84000015258789,763400,9.859999656677246,9.800000190734863,9.800000190734863
29-06-2021,9.720000267028809,9.739999771118164,64300,9.8100004196167,9.770000457763672,9.770000457763672
30-06-2021,9.75,9.760000228881836,19800,9.789999961853027,9.75,9.75
01-07-2021,9.75,9.75,65700,9.770000457763672,9.75,9.75
02-07-2021,9.739999771118164,9.760000228881836,72800,9.760000228881836,9.75,9.75
06-07-2021,9.729999542236328,9.729999542236328,47000,9.760000228881836,9.75,9.75
07-07-2021,9.739999771118164,9.729999542236328,6640,9.75,9.75,9.75
